,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
16,0.0,3.0,2006-08-23,Blackburn,Everton,1,1,0.0,2.0,3.0,1.0,0,3,9.0,6.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,L,0,0,W,0,0,8,6,8,11,0,3,0,2,3,1,9,6,7,2,D,-3.0,1.0,4,1
17,0.0,3.0,2006-08-23,Charlton,Man United,0,3,1.0,5.0,3.0,1.0,0,3,4.0,15.0,2.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,L,0,0,W,0,0,7,13,7,2,0,3,1,5,3,1,4,15,2,7,A,-2.0,4.0,4,1
18,0.0,1.5,2006-08-26,Wigan,Reading,1,0,1.0,2.0,2.0,2.0,0,3,14.0,9.5,9.0,6.0,11.0,7.5,2.0,1.0,0.0,0.5,L,0,0,W,L,0,7,10,7,0,0,3,1,4,2,4,14,19,9,12,H,-1.0,0.0,4,2
19,0.0,2.0,2006-08-26,Charlton,Bolton,2,0,0.5,1.5,3.0,0.5,0,4,6.0,6.0,2.0,3.5,2.0,6.0,1.5,1.0,0.5,0.0,L,L,0,W,D,0,2,13,2,0,0,4,1,3,6,1,12,12,4,7,H,-2.5,1.0,4,1
20,0.5,0.5,2006-08-26,Fulham,Sheffield United,1,0,1.0,0.5,3.0,1.5,1,1,11.5,5.5,6.0,3.0,1.5,2.0,0.5,1.0,0.0,0.0,L,D,0,D,L,0,15,12,15,0,1,1,2,1,6,3,23,11,12,6,H,-2.0,-1.0,4,4
21,1.0,2.0,2006-08-26,Liverpool,West Ham,2,1,1.0,2.0,1.0,1.0,1,4,12.0,12.0,7.0,4.5,12.0,3.5,2.0,1.0,0.0,0.0,D,0,0,W,D,0,4,3,4,9,1,4,1,4,1,2,12,24,7,9,H,0.0,1.0,3,1
22,0.5,1.0,2006-08-26,Man City,Arsenal,1,0,0.0,1.0,1.5,1.0,1,1,5.5,19.0,2.5,11.0,5.0,18.0,2.5,1.0,0.5,0.0,L,D,0,D,0,0,20,15,20,4,1,1,0,1,3,1,11,19,5,11,H,-1.5,0.0,4,3
23,1.5,2.0,2006-08-26,Tottenham,Everton,0,2,1.0,1.5,1.0,1.0,3,4,13.5,8.0,9.5,3.0,4.5,1.5,0.5,2.5,0.0,0.0,L,W,0,W,D,0,7,5,7,11,3,4,2,3,2,2,27,16,19,6,A,0.0,0.5,2,1
24,0.5,3.0,2006-08-26,Watford,Man United,1,2,1.0,4.0,1.5,0.5,1,6,11.5,18.0,6.0,9.0,5.5,8.0,1.0,1.0,0.0,0.0,L,D,0,W,W,0,2,0,2,2,1,6,2,8,3,1,23,36,12,18,A,-0.5,3.5,3,1
25,0.5,1.5,2006-08-27,Blackburn,Chelsea,0,2,0.5,2.0,2.0,1.0,1,3,9.5,9.0,6.0,4.5,3.5,4.0,2.5,1.5,1.0,0.0,L,D,0,W,L,0,14,6,14,1,1,3,1,4,4,2,19,18,12,9,A,-1.5,1.0,4,1
26,2.0,3.0,2006-08-27,Aston Villa,Newcastle,2,0,1.5,2.0,1.0,1.0,4,3,8.0,9.0,4.5,8.0,1.5,4.0,2.0,1.0,0.0,0.0,D,W,0,W,0,0,14,16,14,7,4,3,3,2,2,1,16,9,9,8,H,0.5,1.0,1,1
27,1.5,2.0,2006-08-28,Middlesbrough,Portsmouth,0,4,2.0,1.5,2.0,0.0,3,4,8.0,12.0,3.5,8.5,2.5,3.0,2.5,1.5,0.0,0.0,L,W,0,W,D,0,8,14,8,17,3,4,4,3,4,0,16,24,7,17,A,0.0,1.5,2,1
28,0.5,1.0,2006-09-09,Arsenal,Middlesbrough,1,1,0.5,1.3333333333333333,1.0,2.6666666666666665,1,3,18.0,11.666666666666664,8.5,5.0,13.0,4.333333333333333,1.0,2.333333333333333,0.0,0.0,D,L,0,L,W,L,16,4,16,14,1,3,1,4,2,8,36,35,17,15,D,-0.5,-1.3333333333333333,3,4
29,1.3333333333333333,0.3333333333333333,2006-09-09,Bolton,Watford,1,0,1.0,1.0,1.0,1.6666666666666667,4,1,6.333333333333332,10.333333333333334,3.0,6.333333333333332,5.666666666666668,5.0,2.0,1.0,0.3333333333333333,0.0,W,D,L,L,D,L,19,0,19,0,4,1,3,3,3,5,19,31,9,19,H,0.0,-0.6666666666666667,2,4
30,2.0,1.0,2006-09-09,Chelsea,Charlton,2,1,2.0,1.0,0.6666666666666666,2.0,6,3,10.666666666666666,7.0,5.666666666666668,3.0,3.6666666666666665,3.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,W,L,W,L,L,W,14,1,14,13,6,3,6,3,2,6,32,21,17,9,H,1.3333333333333335,-1.0,1,4
31,2.333333333333333,2.0,2006-09-09,Everton,Liverpool,3,0,1.6666666666666667,1.5,0.6666666666666666,1.0,7,4,7.333333333333332,15.5,2.6666666666666665,7.5,1.6666666666666667,9.0,2.0,1.5,0.3333333333333333,0.0,W,D,W,D,W,0,9,11,9,3,7,4,5,3,2,2,22,31,8,15,H,1.0,0.5,1,1
32,3.0,1.0,2006-09-09,Man United,Tottenham,1,0,3.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,9,3,18.33333333333333,14.0,9.333333333333334,8.333333333333334,7.666666666666668,5.333333333333333,1.0,0.6666666666666666,0.0,0.0,W,W,W,L,W,L,13,2,13,5,9,3,10,2,2,4,55,42,28,25,H,2.6666666666666665,-0.6666666666666666,1,4
33,1.5,1.3333333333333333,2006-09-09,Newcastle,Fulham,1,2,1.0,1.0,1.5,2.0,3,4,8.5,11.0,6.5,5.666666666666668,3.5,4.0,1.5,1.3333333333333333,0.0,0.0,W,L,0,L,D,W,11,7,11,12,3,4,2,3,3,6,17,33,13,17,A,-0.5,-1.0,2,3
34,2.333333333333333,1.5,2006-09-09,Portsmouth,Wigan,1,0,2.333333333333333,1.0,0.0,1.0,7,3,11.333333333333336,14.5,8.0,7.0,4.0,7.5,1.3333333333333333,2.0,0.0,0.0,W,D,W,L,W,0,12,17,12,10,7,3,7,2,0,2,34,29,24,14,H,2.333333333333333,0.0,1,2
35,0.3333333333333333,0.3333333333333333,2006-09-09,Sheffield United,Blackburn,0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1,1,6.666666666666668,10.333333333333334,2.333333333333333,5.0,3.0,4.666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.6666666666666666,D,L,L,L,D,L,18,0,18,6,1,1,1,1,4,6,20,31,7,15,D,-1.0,-1.6666666666666667,4,4
36,1.3333333333333333,2.333333333333333,2006-09-10,West Ham,Aston Villa,1,1,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,4,7,10.666666666666666,8.333333333333334,4.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.0,0.0,0.0,W,D,L,D,W,W,5,9,5,16,4,7,5,5,4,2,32,25,12,16,D,0.3333333333333335,1.0,2,1
37,1.0,1.3333333333333333,2006-09-11,Reading,Man City,1,0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,3,4,8.0,7.0,5.0,2.6666666666666665,8.333333333333334,4.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,W,L,L,L,D,W,11,0,11,15,3,4,4,1,5,3,24,21,15,8,H,-0.3333333333333335,-0.6666666666666667,3,3
38,0.25,2.0,2006-09-16,Watford,Aston Villa,0,0,0.75,1.5,1.5,0.75,1,5,11.5,8.75,6.25,5.5,5.25,2.5,1.0,2.0,0.0,0.0,L,D,L,D,W,D,5,0,5,16,1,8,3,6,6,3,46,35,25,22,D,-0.75,0.75,4,1
39,0.5,1.5,2006-09-16,Sheffield United,Reading,1,2,0.25,1.25,1.0,1.25,2,6,8.5,9.0,4.0,5.5,4.0,7.75,1.75,1.0,0.0,0.25,D,L,D,W,L,W,8,0,8,0,2,6,1,5,4,5,34,36,16,22,A,-0.75,0.0,4,2
40,0.75,2.5,2006-09-16,Charlton,Portsmouth,0,1,1.0,2.0,2.0,0.0,0,7,6.0,10.75,2.75,7.75,3.25,4.5,1.25,1.0,0.5,0.0,L,L,L,W,D,W,2,13,2,17,3,10,4,8,8,0,24,43,11,31,A,-1.0,2.0,4,1
41,1.75,1.0,2006-09-16,Bolton,Middlesbrough,0,0,1.0,1.25,0.75,2.25,7,4,6.5,9.0,2.75,4.0,5.75,3.25,2.25,3.25,0.25,0.25,W,D,W,L,W,D,11,0,11,14,7,4,4,5,3,9,26,36,11,16,D,0.25,-1.0,2,4
42,2.5,1.0,2006-09-16,Everton,Wigan,2,2,2.0,0.6666666666666666,0.5,1.0,7,3,7.5,13.333333333333336,3.5,6.333333333333332,1.75,8.0,1.75,1.6666666666666667,0.25,0.0,W,D,W,L,W,L,13,11,13,10,10,3,8,2,2,3,30,40,14,19,D,1.5,-0.33333333333333337,1,3
43,0.5,1.0,2006-09-17,Blackburn,Man City,4,2,0.25,0.25,1.5,1.0,2,1,10.75,9.0,4.0,4.0,5.0,4.0,2.5,2.5,0.5,0.5,L,D,D,L,D,L,11,6,11,15,2,4,1,1,6,4,43,36,16,16,H,-1.25,-0.75,4,4
44,2.25,1.3333333333333333,2006-09-17,Chelsea,Liverpool,1,0,2.0,1.0,0.75,1.6666666666666667,6,4,12.75,17.333333333333332,5.75,6.666666666666668,4.25,9.666666666666666,1.5,2.0,0.0,0.0,W,L,W,D,W,L,12,1,12,3,9,4,8,3,3,5,51,52,23,20,H,1.25,-0.6666666666666667,1,3
45,3.0,0.6666666666666666,2006-09-17,Man United,Arsenal,0,1,2.75,0.6666666666666666,0.5,1.0,9,2,16.25,18.666666666666668,8.25,9.666666666666666,7.0,13.666666666666664,1.25,1.0,0.0,0.0,W,W,W,D,L,D,20,2,20,4,12,2,11,2,2,3,65,56,33,29,A,2.25,-0.33333333333333337,1,3
46,0.75,1.75,2006-09-17,Tottenham,Fulham,0,0,0.5,1.25,1.25,1.75,3,4,12.75,10.25,7.25,5.5,5.0,4.75,1.0,1.25,0.0,0.0,L,W,L,L,D,W,8,5,8,12,3,7,2,5,5,7,51,41,29,22,D,-0.75,-0.5,4,2
47,1.25,1.0,2006-09-17,West Ham,Newcastle,0,2,1.5,1.0,1.25,1.6666666666666667,5,3,9.75,10.666666666666666,3.25,6.666666666666668,2.75,3.6666666666666665,1.0,1.3333333333333333,0.0,0.0,W,D,D,W,L,L,18,9,18,7,5,3,6,3,5,5,39,32,13,20,A,0.25,-0.6666666666666667,2,4
48,1.0,1.5,2006-09-20,Liverpool,Newcastle,2,0,0.75,1.25,1.5,1.25,4,6,15.25,12.0,6.5,7.25,8.0,4.25,2.0,1.75,0.0,0.0,D,W,L,W,L,W,9,3,9,7,4,6,3,5,6,5,61,48,26,29,H,-0.75,0.0,4,2
49,1.0,1.0,2006-09-23,Middlesbrough,Blackburn,0,1,1.0,1.0,1.8,1.6,4,4,10.0,10.8,4.6,4.2,3.4,4.8,2.8,2.4,0.2,0.4,L,W,D,L,D,W,13,14,13,6,5,5,5,5,9,8,50,54,23,21,A,-0.8,-0.6000000000000001,4,4
50,1.0,0.4,2006-09-23,Wigan,Watford,1,1,1.0,0.6,1.25,1.2,4,2,12.5,11.6,6.5,6.0,6.5,5.6,2.5,1.0,0.0,0.0,L,W,D,L,D,D,19,10,19,0,4,2,4,3,5,6,50,58,26,30,D,-0.25,-0.6,3,4
51,0.8,1.0,2006-09-23,Man City,West Ham,2,0,0.6,1.2,1.6,1.4,1,4,10.2,9.8,4.8,4.0,3.8,3.2,2.6,1.4,0.4,0.0,L,D,L,W,D,L,12,15,12,9,4,5,3,6,8,7,51,49,24,20,H,-1.0,-0.19999999999999996,4,3
52,1.8,2.4,2006-09-23,Reading,Man United,1,1,1.4,2.2,1.2,0.6,6,6,8.8,16.4,4.8,8.4,7.6,7.6,1.0,1.4,0.2,0.0,W,L,W,W,W,L,2,0,2,2,9,12,7,11,6,3,44,82,24,42,D,0.19999999999999996,1.6,1,1
53,1.6,2.4,2006-09-23,Fulham,Chelsea,0,2,1.0,1.8,1.4,0.6,2,6,9.8,11.0,5.0,5.2,4.2,3.6,1.4,1.8,0.0,0.2,L,D,D,W,L,W,3,12,3,1,8,12,5,9,7,3,49,55,25,26,A,-0.3999999999999999,1.2000000000000002,2,1
54,1.8,0.6,2006-09-23,Aston Villa,Charlton,2,0,1.2,0.8,0.6,1.8,5,0,8.8,8.4,5.2,3.2,2.2,4.4,1.6,1.0,0.0,0.4,D,W,D,L,L,L,18,16,18,13,9,3,6,4,3,9,44,42,26,16,H,0.6,-1.0,1,4
55,1.25,0.4,2006-09-23,Arsenal,Sheffield United,3,0,0.75,0.4,0.75,1.2,4,1,17.5,9.6,9.0,4.6,11.5,4.8,1.25,1.8,0.0,0.0,D,L,W,D,L,L,20,4,20,0,5,2,3,2,3,6,70,48,36,23,H,0.0,-0.7999999999999999,2,4
56,1.4,0.8,2006-09-23,Liverpool,Tottenham,3,0,1.0,0.4,1.2,1.0,7,4,16.6,13.8,7.4,7.4,8.0,6.4,1.8,1.2,0.0,0.0,D,W,W,L,W,D,17,3,17,5,7,4,5,2,6,5,83,69,37,37,H,-0.19999999999999996,-0.6,2,4
57,1.2,2.2,2006-09-24,Newcastle,Everton,1,1,1.0,2.0,1.4,0.8,3,5,11.8,8.8,7.0,4.6,4.6,2.2,1.6,1.6,0.0,0.2,W,L,L,W,D,D,5,7,5,11,6,11,5,10,7,4,59,44,35,23,D,-0.3999999999999999,1.2,2,1
58,2.6,1.6,2006-09-25,Portsmouth,Bolton,0,1,1.8,0.8,0.0,0.6,7,5,11.0,7.8,7.2,2.8,4.4,6.4,1.2,1.8,0.0,0.2,W,D,W,W,D,D,11,17,11,0,13,8,9,4,0,3,55,39,36,14,A,1.8,0.20000000000000007,1,2
59,1.8333333333333333,1.6666666666666667,2006-09-30,Bolton,Liverpool,2,0,0.8333333333333334,1.3333333333333333,0.5,1.0,7,7,7.166666666666668,16.166666666666668,2.833333333333333,7.166666666666668,5.666666666666668,7.666666666666668,1.8333333333333333,1.6666666666666667,0.16666666666666666,0.0,W,D,W,D,W,W,8,0,8,3,11,10,5,8,3,6,43,97,17,43,H,0.33333333333333337,0.33333333333333326,1,2
60,0.5,1.6,2006-09-30,Charlton,Arsenal,1,2,0.6666666666666666,1.2,1.8333333333333333,0.6,0,4,8.333333333333334,16.8,3.1666666666666665,9.4,4.333333333333333,10.6,1.0,1.4,0.3333333333333333,0.0,L,L,L,D,L,W,9,13,9,4,3,8,4,6,11,3,50,84,19,47,A,-1.1666666666666665,0.6,4,2
61,2.5,2.0,2006-09-30,Chelsea,Aston Villa,1,1,1.8333333333333333,1.3333333333333333,0.5,0.5,6,7,11.333333333333336,9.333333333333334,5.166666666666667,5.166666666666667,4.166666666666667,2.5,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.0,W,L,W,D,W,W,5,1,5,16,15,12,11,8,3,3,68,56,31,31,D,1.3333333333333333,0.8333333333333333,1,1
62,2.0,1.1666666666666667,2006-09-30,Everton,Man City,1,1,1.8333333333333333,0.8333333333333334,0.8333333333333334,1.3333333333333333,5,4,9.333333333333334,11.333333333333336,4.666666666666667,5.333333333333333,2.833333333333333,3.8333333333333335,2.0,2.1666666666666665,0.3333333333333333,0.3333333333333333,W,D,D,L,D,W,12,11,12,15,12,7,11,5,5,8,56,68,28,32,D,0.9999999999999999,-0.4999999999999999,1,3
63,0.3333333333333333,0.8333333333333334,2006-09-30,Sheffield United,Middlesbrough,2,1,0.3333333333333333,0.8333333333333334,1.5,1.6666666666666667,1,3,8.833333333333334,10.5,4.5,5.0,4.333333333333333,3.8333333333333335,1.6666666666666667,2.5,0.0,0.16666666666666666,D,L,L,L,W,L,15,0,15,14,2,5,2,5,9,10,53,63,27,30,H,-1.1666666666666667,-0.8333333333333334,4,4
64,0.8333333333333334,1.6666666666666667,2006-10-01,West Ham,Reading,0,1,1.0,1.3333333333333333,1.5,1.1666666666666667,4,4,8.833333333333334,7.833333333333332,3.333333333333333,4.166666666666667,3.6666666666666665,6.666666666666668,1.1666666666666667,0.8333333333333334,0.0,0.16666666666666666,W,D,L,W,L,D,8,9,8,0,5,10,6,8,9,7,53,47,20,25,A,-0.5,0.16666666666666652,3,2
65,0.6666666666666666,2.1666666666666665,2006-10-01,Tottenham,Portsmouth,2,1,0.3333333333333333,1.5,1.3333333333333333,0.16666666666666666,3,4,12.333333333333336,11.333333333333336,6.333333333333332,6.833333333333332,5.333333333333333,5.5,1.0,1.3333333333333333,0.0,0.0,L,W,L,W,D,L,4,5,4,17,4,13,2,9,8,1,74,68,38,41,H,-1.0,1.3333333333333333,4,1
66,1.3333333333333333,1.0,2006-10-01,Blackburn,Wigan,2,1,1.0,1.0,1.3333333333333333,1.2,4,4,11.166666666666664,11.6,4.666666666666667,6.0,5.166666666666667,6.0,2.5,2.4,0.3333333333333333,0.0,L,D,W,L,W,D,15,6,15,10,8,5,6,5,8,6,67,58,28,30,H,-0.33333333333333326,-0.19999999999999996,2,3
67,2.1666666666666665,1.1666666666666667,2006-10-01,Man United,Newcastle,2,0,2.0,1.0,0.6666666666666666,1.3333333333333333,7,4,16.666666666666668,13.333333333333336,8.333333333333334,8.0,7.333333333333332,5.333333333333333,1.1666666666666667,1.6666666666666667,0.0,0.16666666666666666,W,W,D,W,L,D,13,2,13,7,13,7,12,6,4,8,100,80,50,48,H,1.3333333333333335,-0.33333333333333326,1,3
68,0.5,1.3333333333333333,2006-10-02,Watford,Fulham,3,3,0.6666666666666666,0.8333333333333334,1.1666666666666667,1.5,2,1,11.333333333333336,9.333333333333334,5.666666666666668,4.833333333333333,5.166666666666667,4.333333333333333,1.1666666666666667,1.5,0.0,0.0,L,D,D,L,D,L,11,0,11,12,3,8,4,5,7,9,68,56,34,29,D,-0.5000000000000001,-0.6666666666666666,3,3
69,1.8333333333333333,0.5714285714285714,2006-10-14,Arsenal,Watford,3,0,1.3333333333333333,1.0,0.6666666666666666,1.4285714285714286,4,2,17.5,11.0,9.833333333333334,5.428571428571429,10.0,4.857142857142857,1.8333333333333333,1.1428571428571428,0.0,0.0,D,L,W,L,D,D,19,4,19,0,11,4,8,7,4,10,105,77,59,38,H,0.6666666666666666,-0.4285714285714286,1,3
70,1.8571428571428568,1.0,2006-10-14,Aston Villa,Tottenham,1,1,1.2857142857142858,0.5714285714285714,0.5714285714285714,1.2857142857142858,5,6,9.285714285714286,11.714285714285715,5.142857142857143,6.2857142857142865,2.8571428571428568,5.428571428571429,1.4285714285714286,0.8571428571428571,0.0,0.0,D,W,D,L,W,W,14,16,14,5,13,7,9,4,4,9,65,82,36,44,D,0.7142857142857144,-0.7142857142857144,1,4
71,1.4285714285714286,1.5714285714285714,2006-10-14,Liverpool,Blackburn,1,1,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.2857142857142858,4,4,15.714285714285715,11.285714285714285,7.0,5.142857142857143,8.0,5.142857142857143,1.5714285714285714,2.571428571428572,0.0,0.2857142857142857,D,W,L,L,D,W,9,3,9,6,10,11,8,8,8,9,110,79,49,36,D,0.0,-0.14285714285714302,2,2
72,1.1428571428571428,0.7142857142857143,2006-10-14,Man City,Sheffield United,0,0,0.8571428571428571,0.5714285714285714,1.2857142857142858,1.4285714285714286,2,4,11.285714285714285,9.428571428571429,5.285714285714286,4.857142857142857,3.8571428571428568,5.142857142857143,2.142857142857143,1.5714285714285714,0.2857142857142857,0.0,L,D,D,D,L,W,16,15,16,0,8,5,6,4,9,10,79,66,37,34,D,-0.4285714285714287,-0.8571428571428572,3,4
73,0.7142857142857143,1.8571428571428568,2006-10-14,Middlesbrough,Everton,2,1,0.8571428571428571,1.7142857142857142,1.7142857142857142,0.8571428571428571,3,5,10.0,10.0,4.571428571428571,5.428571428571429,3.8571428571428568,3.571428571428572,2.571428571428572,2.0,0.14285714285714285,0.2857142857142857,L,W,L,W,D,D,7,14,7,11,5,13,6,12,12,6,70,70,32,38,H,-0.8571428571428571,0.8571428571428571,4,1
74,1.8571428571428568,0.7142857142857143,2006-10-14,Portsmouth,West Ham,2,0,1.4285714285714286,0.8571428571428571,0.42857142857142855,1.4285714285714286,4,4,11.0,9.428571428571429,6.7142857142857135,4.0,6.142857142857142,4.571428571428571,1.1428571428571428,1.5714285714285714,0.0,0.0,W,D,L,W,D,L,18,17,18,9,13,5,10,6,3,10,77,66,47,28,H,1.0,-0.5714285714285715,1,4
75,1.8571428571428568,2.2857142857142856,2006-10-14,Reading,Chelsea,0,1,1.2857142857142858,1.7142857142857142,1.0,0.5714285714285714,6,4,7.0,12.285714285714285,3.7142857142857135,5.857142857142858,6.428571428571429,4.571428571428571,1.0,1.4285714285714286,0.14285714285714285,0.14285714285714285,W,L,W,W,L,D,1,0,1,1,13,16,9,12,7,4,49,86,26,41,A,0.2857142857142858,1.1428571428571428,1,1
76,0.8333333333333334,2.2857142857142856,2006-10-14,Wigan,Man United,1,3,1.0,2.0,1.3333333333333333,0.5714285714285714,3,9,11.5,17.714285714285715,6.0,8.714285714285714,5.666666666666668,7.428571428571429,2.6666666666666665,1.1428571428571428,0.0,0.0,L,W,L,W,W,W,2,10,2,2,5,16,6,14,8,4,69,124,36,61,A,-0.33333333333333326,1.4285714285714286,3,1
77,1.0,2.0,2006-10-15,Newcastle,Bolton,1,2,0.8571428571428571,1.0,1.4285714285714286,0.42857142857142855,3,7,11.857142857142858,6.7142857142857135,7.2857142857142865,2.8571428571428568,5.0,5.0,1.8571428571428568,1.8571428571428568,0.14285714285714285,0.14285714285714285,W,L,L,W,D,W,4,7,4,0,7,14,6,7,10,3,83,47,51,20,A,-0.5714285714285715,0.5714285714285714,4,1
